customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
410635,,11918739,2017-12-19 11:07:05.0,2017-12-19 11:15:17.0,5,2,0,,3073052,启辰,启辰R50,1,0,39800,215843
410635,,11468640,2017-12-09 10:57:55.0,2017-12-12 11:32:07.0,11,9,20,车主联系不上,3324192,长城,长城C50,0,0,41000,215418
2078114,,11644045,2017-12-13 10:21:18.0,2017-12-13 16:25:38.0,11,3,63,回去考虑,3417281,马自达,昂克赛拉,1,0,106200,211525
2078114,,11358061,2017-12-06 17:12:50.0,2017-12-17 04:02:55.0,11,10,93,看车,3327846,马自达,昂克赛拉,0,120000,118000,132876
2078114,,11659020,2017-12-13 14:37:10.0,2017-12-14 21:17:14.0,11,9,84,车主不接受带看,2995602,马自达,昂克赛拉,0,0,105000,204604
2078114,,11644128,2017-12-13 10:22:34.0,2017-12-15 17:05:52.0,11,10,93,看,3408302,马自达,昂克赛拉,0,110000,110000,211521
2078114,,11762449,2017-12-15 18:38:40.0,2017-12-15 18:47:06.0,5,2,0,,3408302,马自达,昂克赛拉,0,106800,108800,211521
2270575,,11502760,2017-12-10 08:20:38.0,2017-12-10 09:56:51.0,11,9,84,看不到车，我昨天给买家说了看不到。他自己记错了,3097003,大众,朗逸,0,0,119800,132240
2270575,,11571749,2017-12-11 15:08:29.0,2017-12-11 15:18:46.0,5,2,0,,3097003,大众,朗逸,0,0,119800,132240
2270575,,11504579,2017-12-10 08:43:07.0,2017-12-13 23:01:34.0,11,9,92,再联系,2564767,大众,朗逸,0,0,122000,127047
2509126,,11853450,2017-12-17 18:29:15.0,2017-12-17 18:59:48.0,5,2,0,,3150307,斯柯达,速尊,1,0,153000,134961
3324517,,11673457,2017-12-13 19:30:33.0,2017-12-13 20:30:32.0,11,9,38,车主不卖了，下架,3368038,日产,阳光,0,0,68000,206117
3324517,,11706670,2017-12-14 15:25:32.0,2017-12-15 11:54:09.0,11,3,5,买家带了狗头军师过来一直瞎逼逼，这车不考虑了，改看另外车子,3376419,斯柯达,昕锐,1,0,67400,202690
3324517,,11672408,2017-12-13 19:03:34.0,2017-12-14 11:53:27.0,11,3,5,买家一直对车况担心，不放心，要带朋友修理厂的过来再看过，才能做决定。,3376419,斯柯达,昕锐,1,0,67400,202690
3324517,,11773012,2017-12-16 08:26:42.0,2017-12-16 08:32:27.0,5,2,0,,3385072,丰田,卡罗拉,1,90700,90500,202690
3532851,,11527963,2017-12-10 15:16:27.0,2017-12-12 13:35:22.0,11,10,83,每次一打电话都是过一俩天,2850327,荣威,荣威550,0,35000,40000,215702
3532851,,11557930,2017-12-11 10:55:27.0,2017-12-11 12:43:08.0,11,9,20,联系不上,2921177,吉利,帝豪,0,0,54000,212481
3532851,,11526600,2017-12-10 14:50:19.0,2017-12-16 12:40:10.0,11,9,56,买了,2924657,北汽绅宝,绅宝D50,0,0,44000,211174
3532851,,11587723,2017-12-11 20:47:45.0,2017-12-12 16:31:12.0,11,9,83,买家啥车也不看,3171821,雪佛兰,乐风,0,0,29900,136481
3532851,,11575178,2017-12-11 16:12:20.0,2017-12-12 14:13:23.0,11,9,20,车主联系不上。。,3339717,东风风神,东风风神A60,0,0,52000,218757
3532851,,11657119,2017-12-13 14:04:18.0,2017-12-13 14:09:20.0,5,2,0,,3158503,吉利,帝豪,1,43000,43000,220573
3916717,,11700615,2017-12-14 13:39:12.0,2017-12-15 08:01:56.0,11,10,83,没时间看车,2866383,北汽绅宝,绅宝X35,1,0,63300,207044
3916717,,11874285,2017-12-18 11:04:53.0,2017-12-18 13:46:09.0,5,2,0,,2866383,北汽绅宝,绅宝X35,1,63300,63300,207044
3916717,,11797843,2017-12-16 15:09:03.0,2017-12-16 20:28:07.0,11,3,63,明天带个朋友过来在一起看看。,2866383,北汽绅宝,绅宝X35,1,0,63300,207044
836161,,11603957,2017-12-12 11:15:46.0,2017-12-12 11:32:21.0,11,10,82,这个不是买家要看的,3414772,奔驰,奔驰E级,1,0,245000,220740
836161,,11606078,2017-12-12 11:53:44.0,2017-12-12 15:26:45.0,11,3,63,1,3414772,奔驰,奔驰E级,1,0,245000,220740
836161,,11632212,2017-12-12 20:58:45.0,2017-12-13 16:03:47.0,5,2,0,,3414772,奔驰,奔驰E级,1,10000,245000,220740
1373896,,11704661,2017-12-14 14:50:13.0,2017-12-14 15:07:30.0,5,2,0,,3358157,长安,长安CS75,1,10000,81000,202280
1888088,,11622018,2017-12-12 16:46:37.0,2017-12-12 17:08:45.0,5,2,0,,3306397,别克,昂科威,0,150000,155800,219040
